Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2022,7,4,manali,14.87,65.55,42.8452,1880.0,8.28,20.41,2022-07-04 23:00:00,54,10,73.0,13.348333333333334,1465.0,22.0,73,Satisfactory,27,23
2022,7,5,manali,15.86,54.42,41.00279999999999,1670.0,6.82,20.41,2022-07-05 00:00:00,51,9,77.0,13.219583333333334,1537.5,22.0,77,Satisfactory,27,0
2022,7,5,manali,15.36,46.93,41.6984,1510.0,5.86,20.41,2022-07-05 01:00:00,52,7,80.0,13.13625,1601.25,22.0,80,Satisfactory,27,1
2022,7,5,manali,12.48,38.77,43.39039999999999,1670.0,5.02,20.41,2022-07-05 02:00:00,54,6,85.0,12.9975,1696.25,22.0,85,Satisfactory,27,2
2022,7,5,manali,10.85,33.95,42.7324,1530.0,4.28,20.41,2022-07-05 03:00:00,53,5,88.0,12.975,1752.5,22.0,88,Satisfactory,27,3
2022,7,5,manali,8.22,27.32,42.0744,1540.0,4.09,20.41,2022-07-05 04:00:00,53,5,86.0,12.918333333333331,1722.5,22.0,86,Satisfactory,27,4
2022,7,5,manali,8.81,27.78,43.5784,1660.0,3.32,20.41,2022-07-05 05:00:00,54,4,84.0,12.81375,1690.0,21.0,84,Satisfactory,27,5
2022,7,5,manali,7.9,28.35,43.428,1570.0,3.58,20.41,2022-07-05 06:00:00,54,4,81.0,12.789583333333336,1628.75,21.0,81,Satisfactory,27,6
2022,7,5,manali,9.05,27.08,43.05199999999999,1510.0,2.66,20.41,2022-07-05 07:00:00,54,3,79.0,12.856249999999998,1582.5,21.0,79,Satisfactory,27,7
2022,7,5,manali,7.69,29.8,42.5632,1530.0,3.24,20.41,2022-07-05 08:00:00,53,4,78.0,12.837083333333334,1565.0,21.0,78,Satisfactory,27,8
2022,7,5,manali,6.85,30.02,41.1532,1780.0,2.22,20.41,2022-07-05 09:00:00,51,3,80.0,12.824583333333337,1598.75,21.0,80,Satisfactory,27,9
2022,7,5,manali,11.16,41.14,40.6832,1680.0,3.06,20.41,2022-07-05 10:00:00,51,4,80.0,12.974166666666669,1600.0,22.0,80,Satisfactory,27,10
2022,7,5,manali,10.74,42.96,42.2248,1160.0,2.84,20.41,2022-07-05 11:00:00,53,4,78.0,12.660000000000002,1553.75,21.0,78,Satisfactory,27,11
2022,7,5,manali,11.48,40.7,41.172,1280.0,3.36,20.41,2022-07-05 12:00:00,51,4,76.0,12.352083333333333,1521.25,21.0,76,Satisfactory,27,12
2022,7,5,manali,12.23,39.82,43.7852,1100.0,3.22,20.41,2022-07-05 13:00:00,55,4,73.0,12.147916666666667,1451.25,20.0,73,Satisfactory,27,13
2022,7,5,manali,10.86,36.57,42.018,880.0,5.12,41.58,2022-07-05 14:00:00,53,6,68.0,12.056666666666668,1365.0,20.0,68,Satisfactory,27,14
2022,7,5,manali,14.97,45.5,42.3376,1140.0,6.04,41.55,2022-07-05 15:00:00,53,8,66.0,12.154583333333331,1318.75,20.0,66,Satisfactory,27,15
2022,7,5,manali,15.93,36.52,41.47279999999999,1580.0,6.99,42.38,2022-07-05 16:00:00,52,9,66.0,12.425416666666663,1325.0,21.0,66,Satisfactory,27,16
2022,7,5,manali,15.21,45.29,40.7584,1390.0,7.48,39.93,2022-07-05 17:00:00,51,9,64.0,12.64625,1276.25,21.0,64,Satisfactory,27,17
2022,7,5,manali,16.83,48.08,43.0144,1460.0,7.01,39.54,2022-07-05 18:00:00,54,9,62.0,12.7725,1248.75,21.0,62,Satisfactory,27,18
2022,7,5,manali,13.18,41.47,39.2732,1880.0,6.96,37.0,2022-07-05 19:00:00,49,9,67.0,12.595,1338.75,21.0,67,Satisfactory,27,19
2022,7,5,manali,9.9,34.8,41.1532,1730.0,6.19,37.73,2022-07-05 20:00:00,51,8,70.0,12.260833333333332,1395.0,20.0,70,Satisfactory,27,20
2022,7,5,manali,10.64,29.72,40.23199999999999,1640.0,5.41,37.54,2022-07-05 21:00:00,50,7,73.0,11.991666666666667,1462.5,20.0,73,Satisfactory,27,21
2022,7,5,manali,8.36,26.35,41.548,1870.0,4.83,37.78,2022-07-05 22:00:00,52,6,79.0,11.642916666666666,1586.25,19.0,79,Satisfactory,27,22
2022,7,5,manali,8.52,19.74,36.7352,1620.0,4.08,36.6,2022-07-05 23:00:00,46,5,82.0,11.378333333333332,1646.25,19.0,82,Satisfactory,27,23
2022,7,6,manali,7.9,18.06,41.6232,930.0,4.06,37.05,2022-07-06 00:00:00,52,5,78.0,11.046666666666669,1565.0,18.0,78,Satisfactory,27,0
2022,7,6,manali,11.17,24.32,42.5068,1040.0,3.57,37.25,2022-07-06 01:00:00,53,4,76.0,10.872083333333334,1521.25,18.0,76,Satisfactory,27,1
2022,7,6,manali,7.94,21.09,41.5104,790.0,3.6,37.16,2022-07-06 02:00:00,52,5,72.0,10.682916666666666,1437.5,18.0,72,Satisfactory,27,2
2022,7,6,manali,6.42,18.1,41.6796,940.0,2.81,37.42,2022-07-06 03:00:00,52,4,66.0,10.498333333333331,1320.0,17.0,66,Satisfactory,27,3
2022,7,6,manali,6.33,16.56,42.6008,970.0,2.52,37.15,2022-07-06 04:00:00,53,3,61.0,10.419583333333334,1225.0,17.0,61,Satisfactory,27,4
2022,7,6,manali,4.68,19.61,40.5328,810.0,2.62,37.24,2022-07-06 05:00:00,51,3,56.0,10.2475,1121.25,17.0,56,Satisfactory,27,5
2022,7,6,manali,6.31,19.85,43.8416,1100.0,5.2,37.24,2022-07-06 06:00:00,55,7,55.0,10.18125,1025.0,17.0,51,Satisfactory,27,6
2022,7,6,manali,6.56,25.36,40.796,1240.0,5.38,37.24,2022-07-06 07:00:00,51,7,51.0,10.0775,977.5,17.0,49,Satisfactory,27,7
2022,7,6,manali,12.22,26.11,41.34119999999999,1380.0,5.1,37.24,2022-07-06 08:00:00,52,6,52.0,10.26625,1033.75,17.0,52,Satisfactory,27,8
2022,7,6,manali,9.73,37.87,45.1764,1770.0,4.74,37.24,2022-07-06 09:00:00,56,6,56.0,10.38625,1125.0,17.0,56,Satisfactory,27,9
2022,7,6,manali,11.68,39.39,44.932,1850.0,5.2,39.92,2022-07-06 10:00:00,56,7,63.0,10.407916666666669,1257.5,17.0,63,Satisfactory,27,10
2022,7,6,manali,12.85,37.85,43.7288,1740.0,5.37,41.34,2022-07-06 11:00:00,55,7,68.0,10.495833333333334,1357.5,17.0,68,Satisfactory,27,11
2022,7,6,manali,12.92,33.09,41.7172,1550.0,5.82,42.76,2022-07-06 12:00:00,52,7,72.0,10.555833333333334,1430.0,18.0,72,Satisfactory,27,12
2022,7,6,manali,22.28,38.17,42.5632,1570.0,8.44,42.62,2022-07-06 13:00:00,53,11,76.0,10.974583333333332,1525.0,18.0,76,Satisfactory,27,13
2022,7,6,manali,16.19,43.33,41.47279999999999,1050.0,11.29,41.24,2022-07-06 14:00:00,52,14,76.0,11.196666666666667,1518.75,19.0,76,Satisfactory,27,14
2022,7,6,manali,13.79,49.72,42.6384,1060.0,14.31,44.88,2022-07-06 15:00:00,53,18,75.0,11.1475,1496.25,19.0,75,Satisfactory,27,15
2022,7,6,manali,18.5,47.34,43.4844,860.0,14.73,40.78,2022-07-06 16:00:00,54,18,72.0,11.254583333333334,1431.25,19.0,72,Satisfactory,27,16
2022,7,6,manali,15.39,40.28,41.00279999999999,1110.0,16.79,37.93,2022-07-06 17:00:00,51,21,67.0,11.262083333333337,1348.75,19.0,67,Satisfactory,27,17
2022,7,6,manali,18.79,39.98,41.078,1220.0,18.16,37.47,2022-07-06 18:00:00,51,23,64.0,11.34375,1270.0,19.0,64,Satisfactory,27,18
2022,7,6,manali,19.49,48.55,41.736,1790.0,20.52,39.52,2022-07-06 19:00:00,52,26,64.0,11.606666666666667,1276.25,19.0,64,Satisfactory,27,19
2022,7,6,manali,17.22,43.98,38.4836,2220.0,20.93,37.3,2022-07-06 20:00:00,48,26,68.0,11.911666666666669,1360.0,20.0,68,Satisfactory,27,20
2022,7,6,manali,19.39,51.84,41.0216,2170.0,20.84,36.49,2022-07-06 21:00:00,51,26,72.0,12.27625,1435.0,20.0,72,Satisfactory,27,21
2022,7,6,manali,16.71,54.0,40.608,2350.0,20.14,36.53,2022-07-06 22:00:00,51,25,80.0,12.624166666666667,1597.5,21.0,80,Satisfactory,27,22
2022,7,6,manali,15.58,64.3,44.5184,2220.0,19.14,35.74,2022-07-06 23:00:00,56,24,87.0,12.918333333333331,1742.5,22.0,87,Satisfactory,27,23
2022,7,7,manali,16.14,61.22,40.702,1200.0,18.07,36.53,2022-07-07 00:00:00,51,23,89.0,13.261666666666668,1785.0,22.0,89,Satisfactory,27,0
2022,7,7,manali,18.15,62.08,42.0368,1210.0,17.28,37.01,2022-07-07 01:00:00,53,22,90.0,13.5525,1797.5,23.0,90,Satisfactory,27,1
2022,7,7,manali,18.35,60.52,42.3752,1210.0,15.56,36.64,2022-07-07 02:00:00,53,19,90.0,13.98625,1796.25,23.0,90,Satisfactory,27,2
2022,7,7,manali,13.83,54.49,41.5104,1240.0,13.78,35.58,2022-07-07 03:00:00,52,17,86.0,14.295,1727.5,24.0,86,Satisfactory,27,3
2022,7,7,manali,12.25,36.91,42.7324,1190.0,11.95,38.61,2022-07-07 04:00:00,53,15,80.0,14.541666666666666,1598.75,24.0,80,Satisfactory,27,4
2022,7,7,manali,12.15,35.06,43.3528,1120.0,11.08,36.9,2022-07-07 05:00:00,54,14,73.0,14.852916666666664,1467.5,25.0,73,Satisfactory,27,5
2022,7,7,manali,9.54,34.7,42.5632,1170.0,10.65,37.25,2022-07-07 06:00:00,53,13,66.0,14.9875,1320.0,25.0,66,Satisfactory,27,6
2022,7,7,manali,10.87,34.59,43.992,1290.0,9.67,37.13,2022-07-07 07:00:00,55,12,60.0,15.167083333333332,1203.75,25.0,60,Satisfactory,27,7
2022,7,7,manali,8.92,35.53,41.266,1540.0,9.56,35.96,2022-07-07 08:00:00,52,12,62.0,15.029583333333337,1246.25,25.0,62,Satisfactory,27,8
2022,7,7,manali,9.72,34.53,40.984,1390.0,10.26,38.7,2022-07-07 09:00:00,51,13,63.0,15.029166666666669,1268.75,25.0,63,Satisfactory,27,9
2022,7,7,manali,13.4,42.7,44.29279999999999,1560.0,9.76,35.5,2022-07-07 10:00:00,55,12,66.0,15.100833333333332,1312.5,25.0,66,Satisfactory,27,10
2022,7,7,manali,13.85,42.34,42.7324,1730.0,10.85,38.48,2022-07-07 11:00:00,53,14,69.0,15.1425,1373.75,25.0,69,Satisfactory,27,11
2022,7,7,manali,14.45,41.97,41.7924,1910.0,11.28,39.29,2022-07-07 12:00:00,52,14,73.0,15.20625,1463.75,25.0,73,Satisfactory,27,12
2022,7,7,manali,11.36,39.21,41.924,1530.0,13.12,41.86,2022-07-07 13:00:00,52,16,76.0,14.75125,1515.0,25.0,76,Satisfactory,27,13
2022,7,7,manali,11.66,42.97,40.796,1350.0,17.52,42.9,2022-07-07 14:00:00,51,22,77.0,14.5625,1537.5,24.0,77,Satisfactory,27,14
2022,7,7,manali,18.19,50.26,42.0932,1040.0,21.14,42.94,2022-07-07 15:00:00,53,26,75.0,14.745833333333335,1506.25,25.0,75,Satisfactory,27,15
2022,7,7,manali,17.35,50.22,44.086,1390.0,24.81,41.61,2022-07-07 16:00:00,55,31,74.0,14.697916666666666,1487.5,24.0,74,Satisfactory,27,16
2022,7,7,manali,17.4,51.32,41.2096,1650.0,27.74,40.51,2022-07-07 17:00:00,52,35,76.0,14.781666666666666,1520.0,25.0,76,Satisfactory,27,17
2022,7,7,manali,18.36,55.68,41.266,1930.0,30.3,40.44,2022-07-07 18:00:00,52,38,78.0,14.76375,1566.25,25.0,78,Satisfactory,27,18
2022,7,7,manali,21.89,74.3,41.924,2100.0,30.07,39.4,2022-07-07 19:00:00,52,38,81.0,14.86375,1612.5,25.0,81,Satisfactory,27,19
2022,7,7,manali,21.08,65.31,39.5176,2260.0,29.29,37.64,2022-07-07 20:00:00,49,37,83.0,15.024583333333332,1656.25,25.0,83,Satisfactory,27,20
2022,7,7,manali,19.51,62.6,38.6152,2110.0,27.34,36.38,2022-07-07 21:00:00,48,34,86.0,15.029583333333331,1728.75,25.0,86,Satisfactory,27,21
2022,7,7,manali,18.26,61.47,42.0368,1970.0,24.56,37.57,2022-07-07 22:00:00,53,31,90.0,15.094166666666666,1806.25,25.0,90,Satisfactory,27,22
2022,7,7,manali,15.21,58.67,41.0592,2030.0,22.18,36.47,2022-07-07 23:00:00,51,28,96.0,15.07875,1930.0,25.0,96,Satisfactory,27,23
2022,7,8,manali,15.86,53.38,39.292,1070.0,19.38,37.77,2022-07-08 00:00:00,49,24,94.0,15.067083333333333,1890.0,25.0,94,Satisfactory,27,0
2022,7,8,manali,15.08,40.67,41.47279999999999,880.0,17.9,35.24,2022-07-08 01:00:00,52,22,90.0,14.939166666666669,1793.75,25.0,90,Satisfactory,27,1
2022,7,8,manali,12.35,37.28,42.6572,1050.0,15.82,39.0,2022-07-08 02:00:00,53,20,84.0,14.689166666666663,1683.75,24.0,84,Satisfactory,27,2
2022,7,8,manali,12.49,32.66,40.3824,790.0,14.66,36.09,2022-07-08 03:00:00,50,18,76.0,14.633333333333333,1520.0,24.0,76,Satisfactory,27,3
2022,7,8,manali,9.42,30.38,42.1684,860.0,13.48,38.55,2022-07-08 04:00:00,53,17,67.0,14.515416666666669,1345.0,24.0,67,Satisfactory,27,4
2022,7,8,manali,8.81,23.45,41.56679999999999,780.0,12.25,36.09,2022-07-08 05:00:00,52,15,59.0,14.37625,1178.75,24.0,59,Satisfactory,27,5
2022,7,8,manali,7.17,19.85,43.3152,750.0,11.44,38.39,2022-07-08 06:00:00,54,14,54.0,14.277499999999998,1026.25,24.0,51,Satisfactory,27,6
2022,7,8,manali,6.07,23.92,40.1756,730.0,11.18,37.51,2022-07-08 07:00:00,50,14,50.0,14.0775,863.75,23.0,43,Good,27,7
2022,7,8,manali,5.0,28.34,42.5256,1550.0,10.46,37.77,2022-07-08 08:00:00,53,13,53.0,13.914166666666668,923.75,23.0,46,Satisfactory,27,8
2022,7,8,manali,8.25,31.84,44.2552,1630.0,9.92,37.8,2022-07-08 09:00:00,55,12,55.0,13.852916666666667,1017.5,23.0,51,Satisfactory,27,9
2022,7,8,manali,12.98,35.69,43.7664,1790.0,10.32,37.76,2022-07-08 10:00:00,55,13,56.0,13.835416666666667,1110.0,23.0,56,Satisfactory,27,10
2022,7,8,manali,11.46,36.99,38.65279999999999,2010.0,10.42,40.38,2022-07-08 11:00:00,48,13,63.0,13.735833333333334,1262.5,23.0,63,Satisfactory,27,11
2022,7,8,manali,14.07,36.68,41.3788,2010.0,10.99,40.09,2022-07-08 12:00:00,52,14,70.0,13.72,1406.25,23.0,70,Satisfactory,27,12
2022,7,8,manali,12.84,33.35,42.9768,1630.0,14.08,38.24,2022-07-08 13:00:00,54,18,76.0,13.781666666666666,1512.5,23.0,76,Satisfactory,27,13
2022,7,8,manali,12.52,34.7,41.9616,1440.0,17.94,39.33,2022-07-08 14:00:00,52,22,80.0,13.8175,1598.75,23.0,80,Satisfactory,27,14
2022,7,8,manali,13.18,39.75,40.3072,1570.0,22.54,39.39,2022-07-08 15:00:00,50,28,85.0,13.60875,1703.75,23.0,85,Satisfactory,27,15
2022,7,8,manali,12.36,39.63,44.0672,1340.0,26.7,40.58,2022-07-08 16:00:00,55,33,84.0,13.400833333333331,1677.5,22.0,84,Satisfactory,27,16
2022,7,8,manali,15.51,46.39,43.05199999999999,1030.0,28.62,39.84,2022-07-08 17:00:00,54,36,80.0,13.322083333333332,1602.5,22.0,80,Satisfactory,27,17
2022,7,8,manali,17.27,44.83,41.0216,880.0,30.12,38.57,2022-07-08 18:00:00,51,38,74.0,13.276666666666667,1488.75,22.0,74,Satisfactory,27,18
2022,7,8,manali,15.15,52.47,38.4836,1330.0,30.48,39.64,2022-07-08 19:00:00,48,38,70.0,12.995833333333332,1403.75,22.0,70,Satisfactory,27,19
2022,7,8,manali,15.67,53.3,38.8972,1540.0,29.58,37.47,2022-07-08 20:00:00,49,37,67.0,12.770416666666668,1345.0,21.0,67,Satisfactory,27,20
2022,7,8,manali,16.44,60.94,41.924,1660.0,27.63,36.55,2022-07-08 21:00:00,52,35,67.0,12.6425,1348.75,21.0,67,Satisfactory,27,21
2022,7,8,manali,16.43,64.55,41.548,1910.0,24.99,37.74,2022-07-08 22:00:00,52,31,70.0,12.566250000000002,1407.5,21.0,70,Satisfactory,27,22
2022,7,8,manali,15.99,60.33,40.9088,1730.0,23.23,35.17,2022-07-08 23:00:00,51,29,71.0,12.59875,1427.5,21.0,71,Satisfactory,27,23
2022,7,9,manali,17.29,55.97,39.5364,1720.0,20.69,36.99,2022-07-09 00:00:00,49,26,74.0,12.658333333333331,1475.0,21.0,74,Satisfactory,27,0
2022,7,9,manali,13.21,46.8,40.23199999999999,1280.0,18.78,35.76,2022-07-09 01:00:00,50,23,75.0,12.580416666666665,1506.25,21.0,75,Satisfactory,27,1
2022,7,9,manali,13.32,38.19,40.32599999999999,1380.0,17.06,38.58,2022-07-09 02:00:00,50,21,78.0,12.620833333333335,1568.75,21.0,78,Satisfactory,27,2
2022,7,9,manali,11.89,34.48,41.04039999999999,1380.0,16.25,37.72,2022-07-09 03:00:00,51,20,79.0,12.595833333333331,1575.0,21.0,79,Satisfactory,27,3
2022,7,9,manali,9.26,30.42,41.3036,1450.0,15.78,36.66,2022-07-09 04:00:00,52,20,78.0,12.589166666666666,1563.75,21.0,78,Satisfactory,27,4
2022,7,9,manali,8.3,32.73,40.608,1330.0,13.36,36.53,2022-07-09 05:00:00,51,17,76.0,12.567916666666669,1522.5,21.0,76,Satisfactory,27,5
2022,7,9,manali,10.51,32.63,43.1836,1330.0,12.92,38.49,2022-07-09 06:00:00,54,16,72.0,12.707083333333337,1450.0,21.0,72,Satisfactory,27,6
2022,7,9,manali,10.26,29.92,41.6608,1400.0,12.12,37.47,2022-07-09 07:00:00,52,15,70.0,12.881666666666666,1408.75,21.0,70,Satisfactory,27,7
2022,7,9,manali,10.19,37.39,42.0368,1630.0,12.05,37.37,2022-07-09 08:00:00,53,15,70.0,13.097916666666665,1397.5,22.0,70,Satisfactory,27,8
2022,7,9,manali,8.97,45.73,47.282,1710.0,10.96,38.68,2022-07-09 09:00:00,59,14,73.0,13.127916666666666,1451.25,22.0,73,Satisfactory,27,9
2022,7,9,manali,11.86,51.72,44.1612,1790.0,9.89,38.99,2022-07-09 10:00:00,55,12,75.0,13.08125,1502.5,22.0,75,Satisfactory,27,10
2022,7,9,manali,12.81,53.34,41.9804,1930.0,8.86,38.72,2022-07-09 11:00:00,52,11,79.0,13.137499999999998,1571.25,22.0,79,Satisfactory,27,11
2022,7,9,manali,14.62,48.86,39.9312,1930.0,7.91,43.44,2022-07-09 12:00:00,50,10,82.0,13.160416666666665,1631.25,22.0,82,Satisfactory,27,12
2022,7,9,manali,11.27,45.39,39.386,1900.0,7.57,40.3,2022-07-09 13:00:00,49,9,85.0,13.095,1702.5,22.0,85,Satisfactory,27,13
2022,7,9,manali,14.52,51.84,41.736,1900.0,6.64,44.07,2022-07-09 14:00:00,52,8,89.0,13.178333333333333,1773.75,22.0,89,Satisfactory,27,14
2022,7,9,manali,12.81,49.57,40.4576,1840.0,6.46,42.03,2022-07-09 15:00:00,51,8,91.0,13.162916666666668,1828.75,22.0,91,Satisfactory,27,15
2022,7,9,manali,11.77,45.69,43.7664,1240.0,5.73,41.42,2022-07-09 16:00:00,55,7,89.0,13.138333333333334,1780.0,22.0,89,Satisfactory,27,16
2022,7,9,manali,15.85,51.2,38.4084,1280.0,5.5,37.08,2022-07-09 17:00:00,48,7,86.0,13.152500000000002,1726.25,22.0,86,Satisfactory,27,17
2022,7,9,manali,16.62,41.72,40.2884,1290.0,5.17,35.89,2022-07-09 18:00:00,50,6,83.0,13.125416666666666,1663.75,22.0,83,Satisfactory,27,18
2022,7,9,manali,15.92,59.19,40.2508,1080.0,6.4,38.39,2022-07-09 19:00:00,50,8,78.0,13.1575,1557.5,22.0,78,Satisfactory,27,19
2022,7,9,manali,13.16,56.44,41.6608,1100.0,7.04,35.3,2022-07-09 20:00:00,52,9,73.0,13.052916666666668,1453.75,22.0,73,Satisfactory,27,20
2022,7,9,manali,14.88,47.0,42.2624,1130.0,7.32,38.78,2022-07-09 21:00:00,53,9,68.0,12.987916666666663,1357.5,22.0,68,Satisfactory,27,21
2022,7,9,manali,11.79,43.23,40.4576,950.0,8.11,37.64,2022-07-09 22:00:00,51,10,62.0,12.794583333333334,1238.75,21.0,62,Satisfactory,27,22
2022,7,9,manali,14.6,42.38,44.7816,1010.0,8.69,36.72,2022-07-09 23:00:00,56,11,57.0,12.736666666666665,1135.0,21.0,57,Satisfactory,27,23
2022,7,10,manali,16.26,30.8,41.1532,1280.0,8.02,38.62,2022-07-10 00:00:00,51,10,57.0,12.69375,1140.0,21.0,57,Satisfactory,27,0
2022,7,10,manali,12.73,28.9,42.1496,1100.0,7.48,35.86,2022-07-10 01:00:00,53,9,56.0,12.673749999999998,1117.5,21.0,56,Satisfactory,27,1
2022,7,10,manali,9.31,23.81,42.6196,1080.0,7.22,38.21,2022-07-10 02:00:00,53,9,55.0,12.506666666666666,1091.25,21.0,55,Satisfactory,27,2
2022,7,10,manali,8.32,21.19,39.5176,1170.0,6.78,37.68,2022-07-10 03:00:00,49,8,55.0,12.357916666666666,1102.5,21.0,55,Satisfactory,27,3
2022,7,10,manali,8.3,23.1,42.0368,1100.0,6.31,35.4,2022-07-10 04:00:00,53,8,55.0,12.317916666666669,1102.5,21.0,55,Satisfactory,27,4
2022,7,10,manali,6.15,23.62,39.3672,940.0,5.77,38.85,2022-07-10 05:00:00,49,7,54.0,12.228333333333332,1078.75,20.0,54,Satisfactory,27,5
2022,7,10,manali,6.81,19.96,42.582,920.0,5.73,37.48,2022-07-10 06:00:00,53,7,54.0,12.074166666666663,1075.0,20.0,54,Satisfactory,27,6
2022,7,10,manali,8.24,21.59,40.2508,1070.0,5.91,36.43,2022-07-10 07:00:00,50,7,54.0,11.99,1082.5,20.0,54,Satisfactory,27,7
2022,7,10,manali,9.06,28.46,42.676,1460.0,6.24,39.06,2022-07-10 08:00:00,53,8,55.0,11.942916666666669,1105.0,20.0,55,Satisfactory,27,8
2022,7,10,manali,8.96,33.04,42.582,1580.0,6.26,36.78,2022-07-10 09:00:00,53,8,58.0,11.9425,1165.0,20.0,58,Satisfactory,27,9
2022,7,10,manali,7.47,27.01,40.4576,1770.0,5.78,37.19,2022-07-10 10:00:00,51,7,63.0,11.759583333333332,1251.25,20.0,63,Satisfactory,27,10
2022,7,10,manali,9.78,33.65,42.9392,1730.0,5.06,38.6,2022-07-10 11:00:00,54,6,66.0,11.633333333333336,1321.25,19.0,66,Satisfactory,27,11
2022,7,10,manali,10.72,30.42,42.676,1960.0,3.72,37.66,2022-07-10 12:00:00,53,5,71.0,11.470833333333331,1428.75,19.0,71,Satisfactory,27,12
2022,7,10,manali,8.95,30.15,45.7968,1950.0,2.86,41.79,2022-07-10 13:00:00,57,4,78.0,11.374166666666666,1555.0,19.0,78,Satisfactory,27,13
2022,7,10,manali,9.18,31.54,37.318,2000.0,2.68,38.13,2022-07-10 14:00:00,47,3,84.0,11.151666666666666,1690.0,19.0,84,Satisfactory,27,14
2022,7,10,manali,9.85,31.34,42.0744,1940.0,3.13,41.24,2022-07-10 15:00:00,53,4,90.0,11.028333333333334,1798.75,18.0,90,Satisfactory,27,15
2022,7,10,manali,9.52,33.78,37.3368,1350.0,2.7,42.7,2022-07-10 16:00:00,47,3,89.0,10.934583333333334,1785.0,18.0,89,Satisfactory,27,16
2022,7,10,manali,11.5,36.67,40.66439999999999,1220.0,2.04,42.57,2022-07-10 17:00:00,51,3,87.0,10.753333333333332,1740.0,18.0,87,Satisfactory,27,17
2022,7,10,manali,12.04,28.27,40.8336,1060.0,2.14,43.55,2022-07-10 18:00:00,51,3,83.0,10.5625,1651.25,18.0,83,Satisfactory,27,18
2022,7,10,manali,14.38,29.01,41.9616,1240.0,2.0,36.69,2022-07-10 19:00:00,52,2,80.0,10.498333333333331,1590.0,17.0,80,Satisfactory,27,19
2022,7,10,manali,12.6,30.67,41.2284,1320.0,2.94,37.19,2022-07-10 20:00:00,52,4,76.0,10.475,1510.0,17.0,76,Satisfactory,27,20
2022,7,10,manali,10.29,29.39,42.4504,1510.0,2.84,35.81,2022-07-10 21:00:00,53,4,73.0,10.28375,1455.0,17.0,73,Satisfactory,27,21
2022,7,10,manali,13.59,29.95,41.548,1570.0,3.14,39.06,2022-07-10 22:00:00,52,4,70.0,10.35875,1401.25,17.0,70,Satisfactory,27,22
2022,7,10,manali,10.52,36.1,36.5096,1520.0,3.29,35.98,2022-07-10 23:00:00,46,4,67.0,10.18875,1348.75,17.0,67,Satisfactory,27,23
2022,7,11,manali,12.31,32.53,46.7932,1650.0,2.57,36.57,2022-07-11 00:00:00,58,3,69.0,10.024166666666668,1386.25,17.0,69,Satisfactory,28,0
2022,7,11,manali,9.24,26.51,40.9088,1840.0,2.31,36.33,2022-07-11 01:00:00,51,3,73.0,9.87875,1463.75,16.0,73,Satisfactory,28,1
2022,7,11,manali,8.8,21.92,43.428,1690.0,2.18,37.39,2022-07-11 02:00:00,54,3,77.0,9.8575,1542.5,16.0,77,Satisfactory,28,2
2022,7,11,manali,9.01,16.6,40.4388,1680.0,2.0,39.38,2022-07-11 03:00:00,51,2,80.0,9.88625,1597.5,16.0,80,Satisfactory,28,3
2022,7,11,manali,8.17,20.1,41.56679999999999,1740.0,1.69,36.11,2022-07-11 04:00:00,52,2,82.0,9.880833333333332,1650.0,16.0,82,Satisfactory,28,4
2022,7,11,manali,8.81,19.5,42.112,1470.0,1.4,39.62,2022-07-11 05:00:00,53,2,82.0,9.991666666666667,1645.0,17.0,82,Satisfactory,28,5
2022,7,11,manali,7.21,18.44,42.676,1610.0,1.86,35.55,2022-07-11 06:00:00,53,2,82.0,10.008333333333333,1650.0,17.0,82,Satisfactory,28,6
2022,7,11,manali,9.64,16.3,43.5972,1580.0,1.33,39.03,2022-07-11 07:00:00,54,2,83.0,10.066666666666666,1657.5,17.0,83,Satisfactory,28,7
2022,7,11,manali,7.49,21.33,44.086,1480.0,1.37,36.5,2022-07-11 08:00:00,55,2,82.0,10.00125,1636.25,17.0,82,Satisfactory,28,8
2022,7,11,manali,7.18,40.27,40.57039999999999,1520.0,1.75,36.94,2022-07-11 09:00:00,51,2,80.0,9.927083333333334,1596.25,17.0,80,Satisfactory,28,9
2022,7,11,manali,6.59,44.75,42.9768,1520.0,1.5,41.63,2022-07-11 10:00:00,54,2,79.0,9.890416666666669,1575.0,16.0,79,Satisfactory,28,10
2022,7,11,manali,11.88,42.88,42.676,1370.0,2.02,43.73,2022-07-11 11:00:00,53,3,77.0,9.977916666666667,1536.25,17.0,77,Satisfactory,28,11
2022,7,11,manali,14.0,41.33,42.9956,1320.0,2.52,44.16,2022-07-11 12:00:00,54,3,74.0,10.114583333333334,1483.75,17.0,74,Satisfactory,28,12
2022,7,11,manali,15.99,43.91,41.2284,1050.0,3.28,41.3,2022-07-11 13:00:00,52,4,72.0,10.407916666666669,1431.25,17.0,72,Satisfactory,28,13
2022,7,11,manali,13.92,47.36,40.9652,980.0,5.28,42.34,2022-07-11 14:00:00,51,7,68.0,10.605416666666668,1352.5,18.0,68,Satisfactory,28,14
2022,7,11,manali,10.33,52.5,42.0368,790.0,7.5,41.44,2022-07-11 15:00:00,53,9,63.0,10.625416666666666,1253.75,18.0,63,Satisfactory,28,15
