"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"29-10-2024 11:00","29-10-2024 12:00","49.43","120.52","5.29","11.47","16.77","35.61","9.15","0.63","27.85","1.74","7.68","0.37","1.26","None","None","81.98","0.61","336.74","297.77","1003.45"
"29-10-2024 12:00","29-10-2024 13:00","33.08","102.96","5","11.5","16.49","35.18","4.63","0.72","29.07","1.54","4","0.7","1.43","None","None","81.04","0.54","345.13","323.87","1002.67"
"29-10-2024 13:00","29-10-2024 14:00","31.38","91.89","5.26","11.76","17.02","35.83","3.34","0.9","36.36","2.67","7.76","1.91","3.12","None","None","78.31","0.53","249.78","326.55","1002"
"29-10-2024 14:00","29-10-2024 15:00","30.01","91.78","5.57","11.72","17.3","36.06","1.18","0.91","33.5","2.85","7.8","1.45","2.67","None","None","79.01","0.51","258.59","273.6","1001.45"
"29-10-2024 15:00","29-10-2024 16:00","31.59","88.57","5.03","11.65","16.68","35.23","0.01","1.13","35.3","1.94","6.43","0.97","1.95","None","None","83.5","0.61","262.9","161.75","1001.38"
"29-10-2024 16:00","29-10-2024 17:00","30.39","92.38","5.01","11.26","16.26","35.38","None","0.85","28.08","1.15","7.76","1.35","2.49","None","None","91.86","0.59","321.31","79.03","1001.63"
"29-10-2024 17:00","29-10-2024 18:00","29.94","97.11","5.35","11.81","17.16","35.97","14.22","1","36.34","1.11","8.33","1.67","3.17","None","None","98.5","0.86","287.52","68.5","1002.13"
"29-10-2024 18:00","29-10-2024 19:00","26.75","101.52","5.21","11.58","16.79","35.76","19.05","1.1","30.68","1.57","6.82","0.93","2.03","None","None","98.5","0.7","113.12","69.32","1002.35"
"29-10-2024 19:00","29-10-2024 20:00","29.65","117.28","5.12","11.56","16.68","35.46","19.79","1.19","29.26","3.48","15.03","1.62","3.54","None","None","98.52","0.72","36.41","70.33","1002.88"
"29-10-2024 20:00","29-10-2024 21:00","32.08","130.59","5.28","11.41","16.69","35.65","18.5","1.04","29.02","5.74","23.16","2.38","5.67","None","None","98.53","0.65","25.44","74.7","1003.45"
"29-10-2024 21:00","29-10-2024 22:00","32.46","129.09","5.24","11.76","17","35.89","19.92","0.97","29.4","4.24","18.74","1.5","4.6","None","None","98.54","0.55","136.34","75.47","1003.6"
"29-10-2024 22:00","29-10-2024 23:00","30.63","140.71","5.03","11.33","16.27","35.22","32.65","0.63","30.44","1.36","6.7","0.42","1.52","None","None","98.53","0.65","108.32","77.72","1003.43"
"29-10-2024 23:00","30-10-2024 00:00","39.83","134.26","3.5","8.89","11.72","29.36","35.56","0.71","21.97","1.44","6.92","0.43","1.53","None","None","98.52","0.67","22.73","73.35","1003.3"
"30-10-2024 00:00","30-10-2024 01:00","24.94","124.41","5.27","11.64","16.92","35.62","None","1.53","26.54","2.76","14.48","0.78","2.77","None","None","98.55","0.63","86.52","64.03","1003.1"
"30-10-2024 01:00","30-10-2024 02:00","25.44","144.54","3.99","10.05","13.72","31.66","None","1.08","29.54","0","0","None","None","None","None","98.55","0.88","89.41","65.8","1002.4"
"30-10-2024 02:00","30-10-2024 03:00","27.72","131.33","4.91","11.38","16.29","35.28","None","1.16","23.98","3.57","17.11","1.41","4.22","None","None","98.55","0.55","86.81","66.8","1002.1"
"30-10-2024 03:00","30-10-2024 04:00","17.91","100.61","5.61","11.86","17.38","36.24","None","1.01","33.54","2.36","11.81","0.98","3.01","None","None","98.55","0.81","91.2","66.62","1002.02"
"30-10-2024 04:00","30-10-2024 05:00","18.94","98.4","4.73","11.32","16.05","35.03","None","1.09","27.64","2.08","10.35","0.92","2.75","None","None","98.55","0.59","59.96","68.9","1002.27"
"30-10-2024 05:00","30-10-2024 06:00","24.48","92.25","5.25","11.57","16.82","35.73","None","1.28","24.76","1.86","9.24","0.75","2.25","None","None","98.53","0.59","81.34","68.05","1002.65"
"30-10-2024 06:00","30-10-2024 07:00","16.3","81.23","5.12","11.58","16.63","35.53","8.73","1.07","38.99","1.79","8.35","0.53","1.6","None","None","98.52","0.61","67.92","75.62","1003.33"
"30-10-2024 07:00","30-10-2024 08:00","15.97","90.36","5.19","11.59","16.77","35.64","9.05","1.34","20.34","2.25","9.07","0.52","1.68","None","None","98.51","0.71","77.35","118.78","1003.95"
"30-10-2024 08:00","30-10-2024 09:00","18.16","102.41","5.91","11.78","17.69","36.57","8.56","1.24","28.33","3.13","10.37","0.5","1.77","None","None","98.43","0.95","86.76","158.02","1004.45"
"30-10-2024 09:00","30-10-2024 10:00","27.48","102.55","7.88","12.98","20.84","39.44","6.02","0.95","32.64","3.18","10.94","0.48","1.65","None","None","96.6","0.96","67.94","214.22","1004.7"
"30-10-2024 10:00","30-10-2024 11:00","28.25","104.44","5.26","9.96","14.73","31.44","4.72","0.79","45.16","2.58","10.13","0.43","1.36","None","None","92.36","0.87","134.38","255.15","1004.45"
"30-10-2024 11:00","30-10-2024 12:00","29.32","119.02","5.08","11.26","16.34","35.41","6.34","1.02","27.5","2.19","8.77","0.47","1.41","None","None","96.78","0.7","279.87","132.48","1003.55"
"30-10-2024 12:00","30-10-2024 13:00","30.99","119.76","3.64","8.19","11.67","25.35","5.67","1.06","35.61","2.69","9.03","0.62","1.65","None","None","98.6","0.35","243.04","94.45","994.6"
"30-10-2024 13:00","30-10-2024 14:00","37.85","99.41","4.19","10.02","13.94","31.01","11.11","0.88","29.38","0.71","3.11","0.21","0.54","None","None","98.6","0.83","125.34","126.6","991.67"
"30-10-2024 14:00","30-10-2024 15:00","33.95","81.19","5.3","11.45","16.74","35.54","10.44","1.01","34.52","2.15","9.68","1.91","3.38","None","None","98.6","0.7","339.32","161.03","997.53"
"30-10-2024 15:00","30-10-2024 16:00","24.95","84.47","5.44","11.61","17.05","36.04","11.17","0.79","22.89","5.45","16.21","4.8","6.47","None","None","98.62","0.68","347.41","147.55","1003.17"
"30-10-2024 16:00","30-10-2024 17:00","23.89","70.92","5.25","11.59","16.84","35.72","13.06","0.78","34.06","5.34","13.94","5.39","6.36","None","None","98.63","0.72","339.89","95.65","1004.9"
"30-10-2024 17:00","30-10-2024 18:00","23.72","61.47","5.11","11.41","16.52","35.42","18.3","0.91","28.73","3.69","10.81","9.88","7.31","None","None","98.64","0.69","268.56","51.8","1000.7"
"30-10-2024 18:00","30-10-2024 19:00","27.02","82.2","5.07","11.51","16.58","35.38","16.39","1.57","27.77","4.25","18.42","6.12","6.85","None","None","98.65","0.64","95.71","36.18","998.95"
"30-10-2024 19:00","30-10-2024 20:00","31.1","139.38","5.17","11.59","16.77","35.65","25.85","2.04","31.34","7.92","32.86","7.5","10.28","None","None","98.65","0.44","133.7","40.23","998.28"
"30-10-2024 20:00","30-10-2024 21:00","50.47","507.37","5.41","11.81","17.21","35.78","30.85","1.74","26.48","10.63","46.12","8.5","13.32","None","None","98.66","0.4","156.9","39.83","998.08"
"30-10-2024 21:00","30-10-2024 22:00","58.15","530.33","5.32","11.67","16.99","35.68","38.01","2.05","30.89","10.79","53.47","7.43","13.24","None","None","98.65","0.57","173.56","43.33","997.67"
"30-10-2024 22:00","30-10-2024 23:00","77.2","509.19","4.88","11.26","16.15","35.36","48.25","1.99","27.22","12.09","59.81","7.9","14.91","None","None","98.67","0.4","138.4","46.25","998.12"
"30-10-2024 23:00","31-10-2024 00:00","73.53","673.96","5.16","11.49","16.65","35.43","53.26","1.34","35.92","12.92","63.8","7.91","15.48","None","None","98.65","0.27","228.74","43.57","999.3"
"31-10-2024 00:00","31-10-2024 01:00","93.4","186.46","5.06","11.61","16.68","35.59","55.01","1.61","30.98","11.29","57.25","6.81","13.39","None","None","98.66","0.29","244.89","46.95","1004.15"
"31-10-2024 01:00","31-10-2024 02:00","67.09","198.1","9.25","17.9","27.1","35.45","25.32","3.58","23.38","9.27","45.71","5.15","10.57","None","None","98.66","0.26","92.84","44.12","1003.85"
"31-10-2024 02:00","31-10-2024 03:00","80.5","206.55","10.37","19.79","30.16","35.78","4.27","3.98","35.99","8.56","46.63","4.2","8.94","None","None","98.64","0.32","245.91","41.6","1003.45"
"31-10-2024 03:00","31-10-2024 04:00","104.14","230.25","9.97","19.36","29.33","35.32","1.5","4.08","21.98","8.07","49.6","3.22","7.16","None","None","98.64","0.51","178.27","41.95","1003.12"
"31-10-2024 04:00","31-10-2024 05:00","94.12","310.44","10.06","19.56","29.63","35.52","10.48","3.23","36.69","6.99","50.92","2.58","6.05","None","None","98.63","0.33","264.73","40.7","1003.12"
"31-10-2024 05:00","31-10-2024 06:00","75.84","397.66","10.08","19.39","29.47","35.34","11.99","3.98","20.32","6.04","56.24","2.11","5.29","None","None","98.67","0.42","43.84","43.28","1003.58"
"31-10-2024 06:00","31-10-2024 07:00","59.46","128.25","10.05","19.57","29.62","35.34","10.44","3.4","37.66","5.69","47.29","1.81","5.01","None","None","98.66","0.41","146.43","58.88","1004.27"
"31-10-2024 07:00","31-10-2024 08:00","51.78","151.02","10.32","19.66","30.12","35.85","11.03","4.05","19.98","5.56","36.25","1.59","4.73","None","None","98.66","0.37","120.09","94.35","1004.97"
"31-10-2024 08:00","31-10-2024 09:00","38.86","162.04","6.14","12.61","18.75","35.37","7.1","2.22","36.77","4.77","23.55","1.04","3.56","None","None","98.62","0.37","214.47","127.2","1005.42"
"31-10-2024 09:00","31-10-2024 10:00","43.06","167.19","6.36","12.55","18.91","35.72","6.78","2.57","19.84","3.07","14.41","0.62","2.47","None","None","98.57","0.82","251.32","116.58","1005.73"
"31-10-2024 10:00","31-10-2024 11:00","42.3","138.31","6.25","12.67","18.91","35.74","4.69","2.32","35.43","2.33","10.49","0.38","1.54","None","None","98.53","0.42","183.92","93.03","1005.6"
"31-10-2024 11:00","31-10-2024 12:00","59.8","217.04","6.05","12.42","18.48","35.38","3.42","1.98","23.61","2.06","9.13","0.32","1.34","None","None","98.55","0.47","188.96","167.95","1005.03"
"31-10-2024 12:00","31-10-2024 13:00","77.47","214.96","6.26","12.5","18.76","35.52","2.3","1.36","26.35","1.89","8.23","0.3","1.24","None","None","97.13","0.57","268.27","261.43","1004.35"
"31-10-2024 13:00","31-10-2024 14:00","65.81","101.04","5.98","12.43","18.41","35.08","3.56","1.12","30.25","1.65","6.29","0.26","0.99","None","None","88.31","0.5","326.84","283.9","1003.65"
"31-10-2024 14:00","31-10-2024 15:00","50.05","76.63","6.5","12.77","19.27","35.78","3.48","1.35","8.39","1.33","4.85","0.26","0.93","None","None","90.42","0.55","329.27","135.47","1003.15"
"31-10-2024 15:00","31-10-2024 16:00","39.41","63.63","6.18","12.31","18.49","35.35","3.48","1.23","8.44","0.84","4.06","0.2","0.82","None","None","90.56","0.51","322.69","131.95","1002.95"
"31-10-2024 16:00","31-10-2024 17:00","27.27","32.12","6.28","12.43","18.71","35.66","3.48","1.48","21.46","0.6","2.88","0.15","0.6","None","None","94.19","0.5","348.72","122.1","1003.12"
"31-10-2024 17:00","31-10-2024 18:00","22.95","38.74","6.15","12.63","18.78","35.45","3.48","1.53","31.57","0.79","3.05","0.17","0.67","None","None","98.52","0.57","340.35","42.58","1003.35"
"31-10-2024 18:00","31-10-2024 19:00","26.8","95.95","5.91","12.4","18.31","35.25","17.76","1.84","18.37","1.41","4.35","0.22","0.98","None","None","98.55","0.6","338.21","49.12","1003.67"
"31-10-2024 19:00","31-10-2024 20:00","94.13","102.57","15.54","31.67","47.2","46.41","29.89","3.37","24.97","1.81","5.42","0.3","1.28","None","None","98.54","0.63","323.97","57.6","1004.3"
"31-10-2024 20:00","31-10-2024 21:00","133.94","360.65","15.27","31.32","46.59","46.06","20.65","3.94","32.71","2.04","5.26","0.32","1.31","None","None","98.54","0.65","331","48.85","1004.97"
"31-10-2024 21:00","31-10-2024 22:00","124.48","186.17","15.46","31.28","46.74","46.23","21.39","5.69","15.55","1.56","5.29","0.26","1.12","None","None","98.53","0.61","265.59","50.73","1005.35"
"31-10-2024 22:00","31-10-2024 23:00","75.8","121.57","11.34","23.51","34.85","41.2","22.09","4.48","33.71","3.42","8.03","0.66","2.39","None","None","98.54","0.68","36.26","48.72","1005.25"
"31-10-2024 23:00","01-11-2024 00:00","47.24","128.16","10.06","20.07","30.13","39.23","20.74","3.13","19.43","5.68","12.08","1.45","4.63","None","None","98.55","0.73","37.65","50.17","1005.03"
"01-11-2024 00:00","01-11-2024 01:00","31.97","86.63","7.08","14.71","21.79","36.3","17.06","2.8","39.23","4.15","10.2","1.02","3.53","None","None","98.6","0.65","198.19","59.08","1003.02"
"01-11-2024 01:00","01-11-2024 02:00","25.04","77.98","6.08","12.69","18.77","35.47","18.28","2.46","28.02","2.03","8.18","0.51","2","None","None","98.63","0.89","81.21","46.65","999.77"
"01-11-2024 02:00","01-11-2024 03:00","10.8","13.4","6.29","12.51","18.8","35.69","17.1","2.55","43.52","1.06","4.84","0.21","0.95","None","None","98.63","0.63","107.82","50.83","1000.4"
"01-11-2024 03:00","01-11-2024 04:00","12.14","25.06","6.4","12.97","19.37","35.73","18.63","3.11","25.6","0.78","5.38","0.22","0.9","None","None","98.64","0.27","121.01","47.4","1001.1"
"01-11-2024 04:00","01-11-2024 05:00","11.92","29.2","6.15","12.64","18.79","35.52","16.99","1.11","44.65","0.69","5.35","0.17","0.76","None","None","98.63","0.52","286.18","38.88","1000.25"
"01-11-2024 05:00","01-11-2024 06:00","42.26","51.12","5.98","12.36","18.34","35.08","18.05","0.1","24","0.82","5.04","0.18","0.71","None","None","98.65","0.49","303.9","40.97","1000"
"01-11-2024 06:00","01-11-2024 07:00","23.17","26.45","6.05","12.54","18.59","35.5","12.6","1.31","45.24","0.88","4.2","0.15","0.55","None","None","98.63","0.38","308.71","57.72","1001.15"
"01-11-2024 07:00","01-11-2024 08:00","65.02","157.13","6.08","12.54","18.63","35.61","12.82","1.8","29.68","1.12","5.06","0.17","0.69","None","None","98.64","0.35","251.2","68.12","1005.9"
"01-11-2024 08:00","01-11-2024 09:00","26.31","80.63","6.04","12.35","18.39","35.29","12.12","1.77","37.67","1.09","5.05","0.17","0.69","None","None","98.62","0.33","122.19","56.2","1010.77"
"01-11-2024 09:00","01-11-2024 10:00","70.87","112.1","6.04","12.42","18.46","35.27","11.6","4.61","30.5","1.4","5.87","0.19","0.82","None","None","98.62","0.53","134.66","60.2","1013.3"
"01-11-2024 10:00","01-11-2024 11:00","37.56","109.46","6.21","12.8","19.02","35.76","11.3","3.98","42.67","1.79","7.25","0.19","0.86","None","None","98.55","1.24","194.32","112.4","1012.65"
"01-11-2024 11:00","01-11-2024 12:00","9.68","91.25","6.26","12.79","19.05","35.91","10.89","3.36","31.85","1","4.86","0.16","0.69","None","None","95.8","1.2","237.09","194.35","1006"
"01-11-2024 12:00","01-11-2024 13:00","11.06","62.86","6.02","12.47","18.49","35.42","9.05","3.35","20.03","1.14","4.79","0.15","0.68","None","None","85.86","0.67","274.66","None","1005.23"
"01-11-2024 13:00","01-11-2024 14:00","31.6","57.18","6.02","12.59","18.61","35.37","7.93","4.09","10.1","0.89","3.77","0.11","0.43","None","None","89.23","1.2","274.79","88.4","1004.45"
"01-11-2024 14:00","01-11-2024 15:00","30.19","56.63","6.49","12.58","19.06","36.08","6.34","4.09","12.31","0.42","2.45","0.09","0.34","None","None","92.77","1.46","266.13","168.15","1003.95"
"01-11-2024 15:00","01-11-2024 16:00","32.59","55.66","6.41","12.46","18.87","35.52","5.84","3.62","14.71","0.28","1.3","0.05","0.18","None","None","88.07","1.68","265.9","200.55","1003.62"
"01-11-2024 16:00","01-11-2024 17:00","27.89","62.74","5.85","12.27","18.12","35.2","6.24","2.83","8.46","0.41","1.25","0.06","0.21","None","None","89.78","1.74","263.95","206.3","1003.77"
"01-11-2024 17:00","01-11-2024 18:00","26.54","38.84","5.97","12.27","18.23","35.22","3.86","3.2","8.86","0.7","0.95","0.06","0.18","None","None","96.48","1.55","270.19","105.6","1004.12"
"01-11-2024 18:00","01-11-2024 19:00","32.3","58.4","6.13","12.85","18.98","35.45","12.91","3.61","9.03","0.38","0.85","0.05","0.16","None","None","98.52","1.28","270.29","103.65","1004.65"
"01-11-2024 19:00","01-11-2024 20:00","38","72.46","5.88","12.29","18.17","35.06","14.07","3.01","18.71","0.39","1.06","0.06","0.19","None","None","98.54","1.28","269.35","105.75","1005.22"
"01-11-2024 20:00","01-11-2024 21:00","28.89","61.53","6.08","12.58","18.66","35.3","14.13","4.17","9.04","0.56","2.14","0.15","0.55","None","None","98.55","0.8","288.86","109.45","1005.9"
"01-11-2024 21:00","01-11-2024 22:00","30.38","40.62","6.01","12.77","18.77","35.2","14.25","4.37","16.86","0.66","3.02","0.31","1.35","None","None","98.56","1.04","278.37","114.52","1006.17"
"01-11-2024 22:00","01-11-2024 23:00","29.18","45.23","6.26","12.39","18.65","35.63","13.86","4.2","10.76","0.54","2.61","0.18","0.78","None","None","98.59","0.62","305.65","116.42","1006.12"
"01-11-2024 23:00","02-11-2024 00:00","22.38","42.33","6.2","12.51","18.71","35.64","12.87","5.03","8.56","0.42","2.22","0.16","0.65","None","None","98.56","0.42","159.79","117.7","1006"
"02-11-2024 00:00","02-11-2024 01:00","21.07","44.54","6.49","12.63","19.12","35.8","13.27","3.9","11.49","0.82","4.7","0.26","1.09","None","None","98.62","0.26","129.73","120.9","1005.53"
"02-11-2024 01:00","02-11-2024 02:00","31.77","77.23","6.28","12.6","18.88","35.77","14.15","4.73","16.22","1.21","8.04","0.3","1.23","None","None","98.62","0.2","207.81","119.97","1005.08"
"02-11-2024 02:00","02-11-2024 03:00","35.01","79.34","6.32","12.65","18.97","35.62","15.68","4.03","11.42","1.12","8.22","0.28","1.07","None","None","98.58","0.47","256.01","112","1004.75"
"02-11-2024 03:00","02-11-2024 04:00","28.96","54.34","6.12","12.52","18.64","35.6","17.3","4.52","17.56","1.97","10.28","0.61","2.29","None","None","98.62","0.26","232.47","110.7","1004.55"
"02-11-2024 04:00","02-11-2024 05:00","28.28","73.05","5.94","12.72","18.67","35.23","18.02","4.05","9.65","1.53","9.26","0.37","1.48","None","None","98.66","0.45","242.36","113.85","1004.52"
"02-11-2024 05:00","02-11-2024 06:00","30.6","52.41","6.2","12.73","18.93","35.6","17.27","4.08","18.28","1.14","7.54","0.24","0.93","None","None","98.65","0.21","166.94","114.05","1004.83"
"02-11-2024 06:00","02-11-2024 07:00","32.76","98.41","6.34","12.58","18.93","35.72","11.35","4.54","8.75","1.34","8.21","0.23","0.91","None","None","98.66","0.16","148.2","117.12","1005.33"
"02-11-2024 07:00","02-11-2024 08:00","43.92","63.52","6.08","12.59","18.67","35.46","14.14","4.26","19.2","1.51","7.45","0.22","0.92","None","None","98.63","0.87","194.31","138.7","1006.08"
"02-11-2024 08:00","02-11-2024 09:00","30.99","73.83","5.99","12.6","18.58","35.25","14.09","3.63","12.32","1.1","5.52","0.17","0.69","None","None","98.64","0.57","301.17","231.6","1007.72"
"02-11-2024 09:00","02-11-2024 10:00","32.7","40.54","6.22","12.6","18.81","35.5","14.54","3.49","15.28","0.63","3.17","0.1","0.39","None","None","98.62","1.28","257","194.75","1019.75"
"02-11-2024 10:00","02-11-2024 11:00","21.63","56.02","6.07","12.33","18.41","35.42","14.13","4.09","8.55","0.41","2.28","0.08","0.29","None","None","98.53","1.5","262.05","241.75","1032.27"
"02-11-2024 11:00","02-11-2024 12:00","15.34","33.05","6.22","12.47","18.69","35.45","12.94","3.85","11.02","0.38","1.31","0.07","0.22","None","None","95.42","1.32","265.65","None","1022.58"
"02-11-2024 12:00","02-11-2024 13:00","20.82","25.91","5.96","12.55","18.52","35.37","11.28","1.58","10.68","0.28","1.5","0.07","0.29","None","None","88.81","0.65","301.11","439.47","1004.7"
"02-11-2024 13:00","02-11-2024 14:00","22.33","24.56","6.14","12.77","18.91","35.63","9.93","1.79","11.4","0.22","1.18","0.09","0.27","None","None","89.45","0.69","296.62","423.23","1004.62"
"02-11-2024 14:00","02-11-2024 15:00","26.11","30.98","6.18","12.53","18.7","35.61","8.49","1.56","12.92","0.2","1.05","0.07","0.26","None","None","95.75","1.29","278.47","414.35","1004"
"02-11-2024 15:00","02-11-2024 16:00","25.52","37.47","5.89","12.46","18.34","35.06","7.55","1.67","10.12","0.29","1.4","0.09","0.33","None","None","95.21","1.41","275.96","480.22","1003.6"
"02-11-2024 16:00","02-11-2024 17:00","26.48","31.95","5.99","12.52","18.5","35.3","7.24","1.22","11.88","0.39","1.21","0.1","0.38","None","None","98.32","1","282.52","407.42","1003.88"
"02-11-2024 17:00","02-11-2024 18:00","27.96","28.75","5.94","12.33","18.27","35.18","7.18","1.48","9.41","0.72","1.57","0.21","0.87","None","None","98.52","0.72","296.74","400.52","1004.15"
"02-11-2024 18:00","02-11-2024 19:00","27.33","30.09","6.38","12.81","19.18","35.89","12.92","1.48","13.49","0.81","1.84","0.41","1.52","None","None","98.53","0.97","291.91","413.07","1004.62"
"02-11-2024 19:00","02-11-2024 20:00","23.84","25.24","5.7","12.54","18.24","35.04","12.85","1.02","18.06","1.61","4.08","0.69","2.92","None","None","98.54","0.59","298.68","420.65","1005.13"
"02-11-2024 20:00","02-11-2024 21:00","26.85","37.8","6.57","12.62","19.2","36.02","12.97","1.56","9.98","1.85","6.14","0.67","3.16","None","None","98.53","0.71","337.16","423.23","1005.75"
"02-11-2024 21:00","02-11-2024 22:00","33.99","35.94","6.09","12.53","18.62","35.24","11.96","1.87","16.87","0.98","4.27","0.23","1.3","None","None","98.51","0.66","350.19","413.38","1006.12"
"02-11-2024 22:00","02-11-2024 23:00","33.17","41.52","6.05","12.55","18.61","35.28","12.43","1.66","10.63","3.5","11.14","0.57","2.57","None","None","98.49","0.65","266.38","416.3","1006.1"
"02-11-2024 23:00","03-11-2024 00:00","30.76","48.27","6.03","12.4","18.43","35.53","13.66","1.92","8","16.73","26.79","2.57","7.65","None","None","98.53","0.75","50.08","435.93","1005.9"
"03-11-2024 00:00","03-11-2024 01:00","32.42","42.26","6.04","12.41","18.45","35.5","14.37","1.55","14.13","15.34","24.46","2.66","8.13","None","None","98.57","0.34","40.88","450.15","1005.5"
"03-11-2024 01:00","03-11-2024 02:00","29.69","55.91","6.28","12.62","18.89","35.73","14.99","2.39","12.27","9.71","20.03","1.8","6.04","None","None","98.6","0.35","187.51","455.13","1004.98"
"03-11-2024 02:00","03-11-2024 03:00","33.14","44.72","6.36","12.57","18.92","35.78","17.63","2.21","16","5.89","16.23","1.23","4.44","None","None","98.63","0.4","78.94","468.25","1004.67"
"03-11-2024 03:00","03-11-2024 04:00","35.97","75.19","6.04","12.35","18.39","35.5","20.15","2.69","12.85","5.7","18.56","1.23","4.04","None","None","98.65","0.39","150.51","476.73","1004.48"
"03-11-2024 04:00","03-11-2024 05:00","44.77","77.04","6.02","12.2","18.23","35.32","22.96","1.58","15.01","5.2","15.52","0.82","2.8","None","None","98.65","0.47","181.16","480.33","1004.45"
"03-11-2024 05:00","03-11-2024 06:00","55.93","82.81","6.1","12.53","18.64","35.71","25.05","2.29","16.44","3.33","10.82","0.46","1.76","None","None","98.64","0.49","180.38","478.3","1004.8"
"03-11-2024 06:00","03-11-2024 07:00","41.05","54.4","6.23","12.62","18.85","35.52","13.76","2.11","11.2","2.77","8.07","0.36","1.43","None","None","98.66","0.41","185.87","486.82","1005.42"
"03-11-2024 07:00","03-11-2024 08:00","37.24","55.03","6.13","12.46","18.59","35.48","11.68","2.28","17.47","3","9.29","0.43","1.83","None","None","98.63","1.39","250.38","508.33","1005.95"
"03-11-2024 08:00","03-11-2024 09:00","29.22","55.69","6.15","12.74","18.89","35.57","9.67","2.07","11.29","2.01","6.81","0.22","0.94","None","None","98.57","1.3","257","507.15","1006.35"
"03-11-2024 09:00","03-11-2024 10:00","25.94","57.84","6.02","12.45","18.47","35.45","9.18","2.3","8.75","1.15","4.46","0.15","0.55","None","None","96.76","1.39","271.8","489.1","1006.62"
"03-11-2024 10:00","03-11-2024 11:00","24.23","45.24","6.19","12.69","18.88","35.67","8.46","2.23","17.94","0.56","1.87","0.09","0.29","None","None","93.9","1.36","270.24","599.02","1006.52"
"03-11-2024 11:00","03-11-2024 12:00","21.47","46.83","6.13","12.69","18.82","35.56","6.4","2.05","12.79","0.44","1.38","0.1","0.34","None","None","83.69","1.28","275.22","666.8","1005.95"
"03-11-2024 12:00","03-11-2024 13:00","24.11","54.37","5.93","12.54","18.46","35.28","9.41","1.88","11.9","4.25","1.94","0.17","0.62","None","None","73.68","1.45","270.16","708.17","1005.15"
"03-11-2024 13:00","03-11-2024 14:00","31.45","62.72","6.23","12.7","18.93","35.66","14.56","2.56","10.85","3.2","1.8","0.17","0.58","None","None","75.16","1.92","265.56","701.52","1004.4"
"03-11-2024 14:00","03-11-2024 15:00","30.01","75.55","6.26","12.65","18.91","35.53","18.68","3.24","10.89","None","None","None","None","None","None","75.27","2.03","268.33","642.62","1003.8"
"03-11-2024 15:00","03-11-2024 16:00","30.62","74.46","6.27","12.66","18.93","35.57","23.37","0.05","11.72","None","None","None","None","None","None","77.51","1.7","271.48","660.67","1003.55"
"03-11-2024 16:00","03-11-2024 17:00","29.41","67.7","6.29","12.49","18.77","35.64","32.38","None","11.18","None","None","None","None","None","None","81.58","1.56","266.71","521.52","1003.67"
"03-11-2024 17:00","03-11-2024 18:00","27.33","49.78","6.13","12.66","18.79","35.71","39.45","0.02","12.31","None","None","None","None","None","None","90.62","1.43","272.68","466.18","1003.97"
"03-11-2024 18:00","03-11-2024 19:00","25.68","41.37","6.19","12.5","18.68","35.47","15.29","0","12.06","None","None","None","None","None","None","98.54","1.22","271.44","467.75","1004.47"
"03-11-2024 19:00","03-11-2024 20:00","27.42","40.23","6.06","12.7","18.77","35.57","18.64","0","11.96","None","None","None","None","None","None","98.54","1.35","269","473.02","1005.23"
"03-11-2024 20:00","03-11-2024 21:00","26.27","33.45","6.03","12.37","18.4","35.36","52.8","0.71","13.39","None","None","None","None","None","None","98.55","1.35","268.21","470.75","1005.8"
"03-11-2024 21:00","03-11-2024 22:00","29.64","30.27","6.34","12.62","18.96","35.91","198.61","1.72","9.53","None","None","None","None","None","None","98.56","1.31","257.19","473.1","1006.23"
"03-11-2024 22:00","03-11-2024 23:00","None","21.16","6.11","12.47","18.58","35.34","None","1.96","11.06","0","0","None","None","None","None","98.55","1.2","261.57","383.4","1006.1"
"03-11-2024 23:00","04-11-2024 00:00","37.9","14.81","6.14","12.56","18.7","35.69","7.69","0.85","9.93","5.53","4.45","0.07","0.28","None","None","98.53","0.66","313.17","68.77","1005.87"
"04-11-2024 00:00","04-11-2024 01:00","56.35","403.28","6.25","12.38","18.64","35.68","14.26","1.76","9.37","3.88","3.04","0.07","0.23","None","None","98.54","0.78","242.91","67.67","1005.38"
"04-11-2024 01:00","04-11-2024 02:00","76.56","95.07","6.49","12.7","19.2","35.98","21.81","0.97","15.27","1.83","2.5","0.08","0.26","None","None","98.57","0.37","119.61","74.42","1004.87"
"04-11-2024 02:00","04-11-2024 03:00","None","None","6.24","12.38","18.61","35.56","28.11","1.15","16.1","1.02","2.75","0.09","0.3","None","None","98.56","0.49","234.06","80.75","1004.5"
"04-11-2024 03:00","04-11-2024 04:00","None","None","6.14","12.87","19.01","35.76","28.48","1.19","20.48","0.85","3.29","0.12","0.45","None","None","98.6","0.47","129.65","73","1004.22"
"04-11-2024 04:00","04-11-2024 05:00","None","None","6.39","12.63","19.02","35.76","26.56","2.03","14.31","0.8","3.9","0.14","0.48","None","None","98.6","1.03","204.65","77.1","1004.35"
"04-11-2024 05:00","04-11-2024 06:00","None","None","6.24","12.66","18.89","35.56","32.71","2.94","20.53","0.57","3.26","0.11","0.39","None","None","98.64","1.5","278.85","78.95","1004.35"
