CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
23-08-2024 20:00,23-08-2024 21:00,34.38,57.3,14.87,22.52,37.38,73.23,8.87,0.5,7.19,0.27,0.72,0.53,0.7,0.69,None,92.76,1.39,183.77,None,996.95
23-08-2024 21:00,23-08-2024 22:00,33.89,56.48,16.41,23,39.41,75.1,8.76,0.5,7.64,0,0.06,0.29,0.15,0.44,None,96.7,1.54,179.97,None,997.62
23-08-2024 22:00,23-08-2024 23:00,34.7,57.83,17.34,23.02,40.36,75.47,8.52,0.5,8.59,0.16,0.18,0.11,0.16,0.26,None,92.39,1.46,189.51,None,997.9
23-08-2024 23:00,24-08-2024 00:00,28.63,47.72,17.64,22.8,40.44,75.19,8.67,0.5,7.51,0.4,0.11,0.15,0.26,0.49,None,89.67,1.69,195.58,None,997.7
24-08-2024 00:00,24-08-2024 01:00,33.25,55.44,17.98,22.03,40,74,8.79,0.5,6.74,0,0.22,0.32,0.32,0.54,None,89.03,1.5,190.29,None,997.5
24-08-2024 01:00,24-08-2024 02:00,27.54,45.9,18.35,21.62,39.98,73.59,8.72,0.5,6.4,0.28,0.89,0.41,0.36,0.7,None,89.22,1.49,198.99,None,997.3
24-08-2024 02:00,24-08-2024 03:00,30.52,50.86,18.64,21.33,39.98,72.21,8.76,0.5,8.22,0.5,0.06,0.55,0.45,0.87,None,88.13,1.53,202.16,None,996.98
24-08-2024 03:00,24-08-2024 04:00,29.11,48.52,18.8,21.2,39.99,71.16,8.68,0.5,7.44,0.19,0.29,0.21,0.33,0.56,None,89.38,1.43,202.72,None,996.73
24-08-2024 04:00,24-08-2024 05:00,35.34,58.89,19.05,21.3,40.34,70.53,8.73,0.5,8.28,0,0.82,0.18,0.19,0.96,None,90.19,1.42,203.99,None,997.02
24-08-2024 05:00,24-08-2024 06:00,29.42,49.03,19.51,21.53,41.04,70.07,8.66,0.5,8.32,0.44,0.9,0.66,0.56,0.94,None,93.1,1.39,204.06,None,997.58
24-08-2024 06:00,24-08-2024 07:00,26.65,44.43,20.53,22.13,42.66,65.75,8.69,0.5,7.16,0.37,0.56,0.43,0.45,0.78,None,94.59,1.37,199.03,16.65,998.1
24-08-2024 07:00,24-08-2024 08:00,31.19,51.98,22.07,22.95,45.03,71.09,8.61,0.5,7.35,0.2,0.52,0.81,0.62,1.12,None,93.95,1.48,205.25,61.83,998.72
24-08-2024 08:00,24-08-2024 09:00,28.25,47.1,23.13,24.11,47.23,71.74,8.71,0.5,7.82,0,0.49,0.73,0.51,1.04,None,87.71,1.41,207.08,118.51,999.15
24-08-2024 09:00,24-08-2024 10:00,29.7,49.5,22.1,25.38,47.48,70.88,8.59,0.5,8.65,0.68,0.27,0.33,0.34,1.07,None,76.48,1.29,204.56,213.31,999.35
24-08-2024 10:00,24-08-2024 11:00,37.97,63.29,8.69,25.41,34.11,59.56,8.43,0.5,9.07,0.49,0.45,0.68,0.63,1.09,None,67.53,1.33,213.8,349.88,998.85
24-08-2024 11:00,24-08-2024 12:00,40.05,66.75,4.75,22.28,27.03,56.02,8.71,0.5,8.25,0.43,0.3,0.45,0.25,0.41,None,59.77,1.43,215.21,449.24,998.42
24-08-2024 12:00,24-08-2024 13:00,36.89,61.48,2.66,20.44,23.09,58.25,8.54,0.5,8.16,0.34,0.67,0.45,0.42,1.22,None,55.48,1.22,218.59,399.83,997.48
24-08-2024 13:00,24-08-2024 14:00,40.33,67.22,2.34,19.59,21.93,64.82,8.75,0.5,8.31,0.44,0.85,0.5,0.33,1.35,None,52.09,1.33,209.85,398.7,996.35
24-08-2024 14:00,24-08-2024 15:00,32.92,54.87,3.3,19.42,22.73,58.99,8.54,0.5,7.23,0.38,0.57,0.65,0.49,1.07,None,48.49,1.33,213.09,296.66,995.48
24-08-2024 15:00,24-08-2024 16:00,30.7,51.23,3.84,20.46,24.29,61.01,8.75,0.5,8.59,0.27,0.47,0.89,0.55,0.76,None,48.11,1.34,214.45,207.47,994.83
24-08-2024 16:00,24-08-2024 17:00,42.09,70.1,3.9,22.04,25.94,65.14,8.78,0.5,10.62,0.47,0.64,0.89,0.54,0.77,None,48.2,1.31,199.65,136.19,994.27
24-08-2024 17:00,24-08-2024 18:00,32.94,54.91,3.69,24.51,28.2,69.24,8.66,0.5,9.84,0.71,0.77,1.15,0.66,0.81,None,56.42,1.28,190.57,24.45,994.8
24-08-2024 18:00,24-08-2024 19:00,39.13,65.18,8.7,21.37,30.07,52.48,8.7,0.5,9.73,0.39,0.93,0.9,0.63,0.86,None,78.71,1.28,177.34,3.71,995.67
24-08-2024 19:00,24-08-2024 20:00,32.1,53.51,10.75,20.98,31.72,56.19,8.84,0.5,8.07,0.21,1,0.48,0.46,0.81,None,85.02,1.05,180.14,None,996.1
24-08-2024 20:00,24-08-2024 21:00,35.33,58.89,12.39,21.29,33.69,58.03,8.79,0.5,7.33,0.72,0.26,0.64,0.51,0.69,None,86.6,1.1,178.86,None,997
24-08-2024 21:00,24-08-2024 22:00,36.93,61.55,12.89,21.29,34.18,61.42,8.62,0.5,6.92,0.22,0.96,0.47,0.56,0.69,None,86.41,1.06,187.52,None,997.92
24-08-2024 22:00,24-08-2024 23:00,35.01,58.34,13.94,22.26,36.2,62.27,8.78,0.5,6.74,0.47,0.58,0.43,0.38,0.64,None,80.99,0.89,195.52,None,998.1
24-08-2024 23:00,25-08-2024 00:00,36.82,61.37,14.86,21.65,36.51,62.36,8.89,0.5,6.68,0.23,0.41,0.53,0.56,0.78,None,66.81,0.97,206.02,None,998.1
25-08-2024 00:00,25-08-2024 01:00,33.77,56.29,15.14,19.72,34.86,60.53,8.73,0.5,6.92,0.21,0.58,0.62,0.54,1.4,None,56.23,1.06,211.52,None,997.85
25-08-2024 01:00,25-08-2024 02:00,34.59,57.65,14.97,19.39,34.37,60.06,8.62,0.5,6.35,0.14,0,0.36,0.48,0.52,None,60.5,0.33,245.45,None,997.58
25-08-2024 02:00,25-08-2024 03:00,34.87,58.11,16.05,19.4,35.45,59.67,8.54,0.5,6.04,0.07,0.18,0.55,0.29,0.5,None,64.05,0.67,204.64,None,997.27
25-08-2024 03:00,25-08-2024 04:00,40.63,67.72,16.55,19.54,36.08,59.59,8.47,0.5,5.77,0.45,0,0.56,0.3,0.73,None,66.32,0.73,211.16,None,997
25-08-2024 04:00,25-08-2024 05:00,35.98,59.97,17.29,19.66,36.95,59.59,8.79,0.5,5.46,0.29,0.13,0.37,0.26,0.62,None,69.32,0.54,214.96,None,997.18
25-08-2024 05:00,25-08-2024 06:00,30.48,50.81,19.11,20.6,39.71,60.41,9,0.5,4.95,0.27,0.46,0.48,0.2,0.67,None,72.59,0.62,210.51,0.01,997.75
25-08-2024 06:00,25-08-2024 07:00,29.6,49.34,21.45,21.61,43.06,58.4,8.86,0.5,5.19,0.47,0.38,0.41,0.54,0.83,None,74.04,0.86,212.53,8.04,998.3
25-08-2024 07:00,25-08-2024 08:00,32.45,54.09,22.93,22.74,45.67,62.71,8.74,0.5,4.98,0.16,0.49,0.57,0.38,0.63,None,70.28,0.99,212.95,25.12,998.68
25-08-2024 08:00,25-08-2024 09:00,32.32,53.86,22.44,23.49,45.94,61.4,8.59,0.5,4.88,0,0.53,0.34,0.39,0.57,None,57.23,1.04,223.31,130.71,998.85
25-08-2024 09:00,25-08-2024 10:00,31.48,52.46,18.68,22.3,40.98,59.3,8.46,0.5,9.39,0.45,1.12,0.21,0.39,0.13,None,49.5,1.13,220,569.67,998.53
25-08-2024 10:00,25-08-2024 11:00,31.35,52.25,14.73,21.37,36.1,52.17,8.68,0.5,6.86,0,2.44,0.39,0.8,0.53,None,46.82,1.39,224.9,680.98,998
25-08-2024 11:00,25-08-2024 12:00,31.63,52.72,13.64,20.58,34.22,50.23,8.77,0.5,7.26,0.41,0.53,0.29,0.34,0.8,None,44.19,1.2,224.97,717.72,997.23
25-08-2024 12:00,25-08-2024 13:00,37.33,62.22,12.5,20.23,32.72,52.38,8.74,0.5,7.38,0,0.42,0.55,0.65,0.75,None,43.1,1.14,232.82,700.14,996.25
25-08-2024 13:00,25-08-2024 14:00,37.45,62.41,11.6,21.06,32.66,56.84,8.69,0.5,7.55,0.24,0.35,0.61,0.35,0.83,None,43.52,1.14,231.81,523.76,995.42
25-08-2024 14:00,25-08-2024 15:00,43.68,72.8,11.74,20.7,32.44,57.83,8.74,0.5,7.12,0.59,0.32,0.56,0.55,0.6,None,40.05,1,242.06,580.72,994.85
25-08-2024 15:00,25-08-2024 16:00,35.78,59.62,11.51,20.15,31.66,58.18,8.69,0.5,8.95,0.23,0.27,0.51,0.36,0.53,None,38.69,1.21,225.03,425.7,994.25
25-08-2024 16:00,25-08-2024 17:00,36.98,61.6,12.27,19.42,31.7,54.43,8.58,0.5,7.25,0,0.23,0.17,0.1,0.36,None,39.55,1.14,217.93,133.84,994.02
25-08-2024 17:00,25-08-2024 18:00,33.84,56.39,13.67,20.61,34.28,51.93,8.71,0.5,8.14,0.11,0.35,0.31,0.35,0.82,None,43.87,1.36,206.69,28.81,994.2
25-08-2024 18:00,25-08-2024 19:00,29.19,48.64,14.81,21.63,36.45,50.36,8.58,0.5,7,0.78,0.43,0.38,0.33,1.01,None,47.2,1.08,199.86,2,994.48
25-08-2024 19:00,25-08-2024 20:00,33.82,56.37,15.51,23.45,38.96,53.67,8.55,0.5,6.93,0.28,0,0.28,0.39,0.64,None,62.48,1.2,184.89,None,995.1
25-08-2024 20:00,25-08-2024 21:00,28.93,48.22,14.17,23.15,37.32,53.16,8.79,0.5,7.36,0.16,0.2,0.34,0.26,0.59,None,82.03,1.41,181.36,None,995.9
25-08-2024 21:00,25-08-2024 22:00,31.27,52.13,13.61,21.64,35.26,56.39,8.71,0.5,6.51,0.23,0.53,0.29,0.23,0.68,None,85.79,1.19,184.93,None,996.75
25-08-2024 22:00,25-08-2024 23:00,31.99,53.31,13.47,21.05,34.52,56.2,8.62,0.5,6.91,0.14,0.17,0.25,0.25,0.4,None,86.74,1.27,196.2,None,996.97
25-08-2024 23:00,26-08-2024 00:00,29.91,49.84,13.03,20.43,33.46,55.33,8.51,0.5,6.46,0.59,0.06,0.23,0.45,0.51,None,83.53,1.05,207.45,None,996.6
26-08-2024 00:00,26-08-2024 01:00,26.27,43.79,13.01,19.45,32.45,55.17,8.78,0.5,6.44,0.23,0.52,0.72,0.37,0.93,None,74.56,0.9,209.97,None,996.33
26-08-2024 01:00,26-08-2024 02:00,32.56,54.26,13.71,19.22,32.93,56.3,8.55,0.5,5.48,0.19,0.22,0.19,0.31,0.65,None,67.39,0.72,219.23,None,995.85
26-08-2024 02:00,26-08-2024 03:00,26.91,44.86,14.75,19.16,33.91,56.56,8.79,0.5,4.92,0.5,0.16,0.21,0.29,0.62,None,62.17,0.7,206.07,None,995.43
26-08-2024 03:00,26-08-2024 04:00,25.22,42.05,15.99,19.27,35.25,57.49,8.63,0.5,5.76,0.28,0.19,0.14,0.11,0.42,None,60.63,0.55,217.31,None,995.4
26-08-2024 04:00,26-08-2024 05:00,24.85,41.42,17.79,20.27,38.06,58.06,8.89,0.5,5.47,0.29,0,0.32,0.2,0.45,None,60.15,0.47,248.47,None,995.67
26-08-2024 05:00,26-08-2024 06:00,21.55,35.92,20.78,22.41,43.2,60.31,8.77,0.5,5.06,0.18,0.49,0.29,0.32,0.7,None,60,0.54,204.53,0.05,995.97
26-08-2024 06:00,26-08-2024 07:00,21.85,36.42,22.58,22.93,45.52,57.63,8.58,0.5,5.28,0,0.43,0.3,0.31,0.25,None,62.99,0.89,213.66,13.98,996.5
26-08-2024 07:00,26-08-2024 08:00,25.61,42.68,23.72,23.61,47.32,61.21,8.86,0.5,5.36,0.06,0.18,0.28,0.11,0.37,None,63.56,0.83,221.36,46.25,997.2
26-08-2024 08:00,26-08-2024 09:00,26.88,44.8,23.7,24.53,48.23,61.13,8.76,0.5,5.6,0.29,0.25,0.2,0.27,0.25,None,56.48,0.69,244.34,156.83,997.5
26-08-2024 09:00,26-08-2024 10:00,34.11,56.83,17.47,22.03,39.5,59,8.84,0.5,5.98,0.33,0.22,0.15,0.19,0.4,None,50.39,0.92,237.5,335.26,997.5
26-08-2024 10:00,26-08-2024 11:00,34.22,57.03,6.25,20.86,27.11,47.45,8.76,0.5,5.86,0.39,0.22,0.45,0.19,0.34,None,45.55,1.01,251.2,492.05,997.15
26-08-2024 11:00,26-08-2024 12:00,34.62,57.69,3.77,17.18,20.95,39.15,8.69,0.5,6.68,0.44,0,0.24,0.17,0.36,None,43.61,1.06,234.98,730.34,996.45
26-08-2024 12:00,26-08-2024 13:00,40.48,67.46,2.73,17.26,19.99,39.7,8.62,0.5,6.73,0.09,0.21,None,0.21,0.48,None,45.07,1.36,224.41,390.02,995.75
26-08-2024 13:00,26-08-2024 14:00,39.97,66.62,2.61,17.4,20.02,43.71,8.36,0.5,7.73,0.08,0.12,0.31,0.23,0.36,None,46.5,1.36,213.22,389.62,995.02
26-08-2024 14:00,26-08-2024 15:00,41.47,69.11,2.55,16.88,19.43,44.7,8.76,0.5,7.81,0.44,0.19,0.29,0.25,0.36,None,43.4,1.33,209.76,502.2,994.1
26-08-2024 15:00,26-08-2024 16:00,36.02,60.06,2.86,18.1,20.96,46.48,8.75,0.5,6.44,0.47,0.07,0.21,0.16,0.38,None,43.25,1.29,208.35,333.38,993.45
26-08-2024 16:00,26-08-2024 17:00,29.63,49.38,2.75,19.37,22.12,50.32,8.77,0.5,7.4,0.62,0.17,0.18,0.27,0.38,None,39.88,1.19,226.55,142.59,992.98
26-08-2024 17:00,26-08-2024 18:00,25.92,43.2,3.52,20.2,23.71,51.68,8.64,0.5,7.85,0.57,0.35,0.35,0.29,0.53,None,42.65,1.19,207.34,27.26,993.23
26-08-2024 18:00,26-08-2024 19:00,29.97,49.95,5.73,23.39,29.12,51.51,8.98,0.5,8.39,0.17,0.15,0.41,0.25,0.5,None,58.97,1.2,183.14,2.5,994.05
26-08-2024 19:00,26-08-2024 20:00,34.47,57.45,8.91,20.6,29.51,48.11,8.72,0.5,7.73,0.34,0,0.44,0.32,0.86,None,77.66,1.36,178.86,None,994.9
26-08-2024 20:00,26-08-2024 21:00,33.49,55.84,10.03,19.87,29.9,48.65,8.76,0.5,7.15,0.14,0.34,0.44,0.47,1.02,None,79.62,1.29,182.92,None,995.8
26-08-2024 21:00,26-08-2024 22:00,28.87,48.12,10.9,19.7,30.6,54.56,8.58,0.5,6.47,0.32,0.56,0.23,0.17,0.58,None,83.91,1.21,182.57,None,996.45
26-08-2024 22:00,26-08-2024 23:00,32.79,54.65,11.36,19.43,30.8,54.42,8.8,0.5,6.36,0,0.31,0.17,0.17,0.47,None,87.23,1.19,182.02,None,996.9
26-08-2024 23:00,27-08-2024 00:00,32.14,53.57,11.71,18.71,30.42,54.53,8.62,0.5,6.62,0.24,0.45,0.14,0.11,0.63,None,83.12,1.15,191.76,None,996.77
27-08-2024 00:00,27-08-2024 01:00,32.3,53.86,12.11,17.77,29.89,53.77,8.59,0.5,7.68,0,0.11,0.14,0.26,0.33,None,85.83,1.26,193.59,None,996.35
27-08-2024 01:00,27-08-2024 02:00,29.56,49.28,12.17,17.19,29.36,52.87,8.76,0.5,7.25,0.32,0.38,0.21,0.22,0.43,None,85.49,1.07,209.57,None,996.3
27-08-2024 02:00,27-08-2024 03:00,29.84,49.73,12.46,16.94,29.4,52.87,8.58,0.5,7.16,0.36,0.35,0.25,0.28,0.47,None,84.21,0.96,216.54,None,995.88
27-08-2024 03:00,27-08-2024 04:00,32.45,54.08,13.33,17.3,30.63,53.91,8.56,0.5,6.77,0.41,0.6,0.3,0.2,0.64,None,83.94,0.82,214.59,None,995.5
27-08-2024 04:00,27-08-2024 05:00,33.89,56.48,14.45,17.62,32.06,53.66,8.96,0.5,6.11,0.17,0.54,0.43,0.3,0.54,None,86.59,0.78,210.29,None,996.05
27-08-2024 05:00,27-08-2024 06:00,31.07,51.78,16,18.37,34.37,54.9,8.69,0.5,5.86,0.15,0.51,0.19,0.2,0.53,None,86.71,0.52,209.35,None,996.5
27-08-2024 06:00,27-08-2024 07:00,29.04,48.39,18.06,19.38,37.45,53.12,8.79,0.5,6.02,0.21,0.4,0.18,0.11,0.31,None,76.25,0.6,255.7,10.11,997.03
27-08-2024 07:00,27-08-2024 08:00,31.94,53.22,19.9,20.93,40.83,57.48,8.75,0.5,6.02,0,0.2,0.21,0.2,0.56,None,71.23,0.59,248.34,32.26,997.6
27-08-2024 08:00,27-08-2024 09:00,33.78,56.26,20.52,22.4,42.92,60.45,8.71,0.5,16.09,0.1,0.2,0.1,0.09,0.2,None,68.38,0.94,285.83,63.13,997.97
27-08-2024 09:00,27-08-2024 10:00,31.25,52.09,20.22,24.72,44.94,78.19,8.68,0.5,10.06,0.55,0.58,0.22,0.4,0.47,None,62.44,0.75,256.25,121.47,998.3
27-08-2024 10:00,27-08-2024 11:00,48.09,80.16,11.69,24.27,35.96,51.65,8.74,0.5,9.75,0.34,0.59,0.41,0.61,0.75,None,59.03,0.78,254.5,210.9,998.27
27-08-2024 11:00,27-08-2024 12:00,39.25,65.41,7.07,22.52,29.59,40.25,8.71,0.5,9.56,0.23,0.36,0.34,0.26,0.41,None,53.79,0.73,237.92,264.33,997.6
27-08-2024 12:00,27-08-2024 13:00,47.07,78.51,7.83,19.02,26.86,37.32,8.64,0.5,10.23,0.15,0.43,0.16,0.27,0.53,None,49.96,0.95,261.01,368.45,997.12
27-08-2024 13:00,27-08-2024 14:00,36.1,60.17,8.16,18.17,26.34,38.42,8.63,0.5,9.23,0.25,0.47,0.3,0.22,0.62,None,48.18,0.88,259.07,305.51,996.15
27-08-2024 14:00,27-08-2024 15:00,33.87,56.41,5.95,18.55,24.49,39.51,8.62,0.5,7.52,0.83,0.38,0.32,0.27,0.54,None,47.08,0.77,237.43,202.74,995.42
27-08-2024 15:00,27-08-2024 16:00,27.62,46.06,2.67,19.85,22.52,41.39,8.65,0.5,9.38,0.02,0.29,0.51,0.33,0.45,None,48.44,0.81,226.57,78.99,995.18
27-08-2024 16:00,27-08-2024 17:00,33.08,55.13,2.24,19.62,21.86,42.95,8.68,0.5,10.26,0.17,0.51,0.34,0.18,0.47,None,61.12,0.75,174.11,50.98,995
27-08-2024 17:00,27-08-2024 18:00,32.02,53.38,1.22,19.95,21.18,49.36,8.53,0.5,11.34,0.34,0.16,0.39,0.18,0.43,None,77.48,0.87,161.37,15.75,995.23
27-08-2024 18:00,27-08-2024 19:00,36.25,60.4,5.23,17.8,23.03,42.98,8.73,0.5,9.2,0,0.15,0.45,0.3,0.55,None,77.51,0.91,166.34,0.14,996.05
27-08-2024 19:00,27-08-2024 20:00,40.8,68,8.19,19.27,27.45,46.42,8.85,0.5,9.64,0.16,0.46,0.2,0.07,0.42,None,79.22,1.08,183.2,None,997.32
27-08-2024 20:00,27-08-2024 21:00,38.42,64.03,10.29,20.29,30.59,48.27,8.71,0.5,10.17,0.22,0.49,0.27,0.15,0.44,None,86.62,1.1,182.94,None,998.02
27-08-2024 21:00,27-08-2024 22:00,35.08,58.48,11.3,19.97,31.27,49.19,8.52,0.5,10.74,0.29,0,0.15,0.21,0.45,None,86.23,0.95,180.84,None,998.63
27-08-2024 22:00,27-08-2024 23:00,32.87,54.79,10.43,20.29,30.72,49.02,8.71,0.5,11.09,0.46,0.19,0.3,0.25,0.26,None,86.66,0.93,195.69,None,999
27-08-2024 23:00,28-08-2024 00:00,34.28,57.13,11.47,18.92,30.39,48.81,8.89,0.5,12.48,0.26,0.46,0.24,0.26,0.38,None,86.72,0.9,205.48,None,998.7
28-08-2024 00:00,28-08-2024 01:00,36.95,61.59,12.16,18.42,30.58,49.08,8.58,0.5,10.71,0.15,0,0.3,0.18,0.5,None,79.95,0.61,260.75,None,997.87
28-08-2024 01:00,28-08-2024 02:00,32.82,54.7,13.48,18.84,32.33,50.25,8.63,0.5,10.36,0.23,0.16,0.24,0.28,0.32,None,83.74,0.89,303.37,None,997.43
28-08-2024 02:00,28-08-2024 03:00,33.08,55.13,15.02,18.88,33.91,51.64,8.79,0.5,9.24,0.18,0.33,0.38,0.17,0.49,None,75.89,0.89,324.57,None,997.42
28-08-2024 03:00,28-08-2024 04:00,31.06,51.76,17,18.89,35.89,53.42,8.76,0.5,8.81,0,0.55,0.23,0.17,0.61,None,83.14,0.42,167.91,None,997.42
28-08-2024 04:00,28-08-2024 05:00,35.71,59.52,18.99,19.54,38.52,56.22,8.57,0.5,8.21,0.01,0.44,0.25,0.26,0.43,None,94.68,0.68,319.06,None,997.52
28-08-2024 05:00,28-08-2024 06:00,28.96,48.26,20.1,19.8,39.9,57.83,8.59,0.5,7.89,0.17,0.34,0.3,0.22,0.5,None,94.78,0.51,230.18,None,997.45
28-08-2024 06:00,28-08-2024 07:00,24.25,40.42,20.8,19.92,40.72,56.2,8.86,0.5,7.38,0.6,0.61,0.23,0.22,0.62,None,95.23,0.32,196.81,2.06,997.93
28-08-2024 07:00,28-08-2024 08:00,21.64,36.07,22.49,21.2,43.69,61.5,9.13,0.5,7.67,0.42,0.15,0.32,0.18,0.4,None,96.51,0.56,186.55,13.77,999.1
28-08-2024 08:00,28-08-2024 09:00,19.84,33.06,26.06,23.46,49.52,65.62,8.56,0.5,8.06,0,0.37,0.37,0.2,0.42,None,97.89,0.67,175.05,43.46,999.32
28-08-2024 09:00,28-08-2024 10:00,21.69,36.17,28.95,25.3,54.25,69,8.76,0.5,8.38,0,0.47,0.27,0.22,0.27,None,90.78,0.66,202.05,87.39,999.5
28-08-2024 10:00,28-08-2024 11:00,27.24,45.42,30.24,27.01,57.26,71.31,8.57,0.5,8.76,0.25,0.79,0.51,0.16,0.5,None,77.45,0.68,248.08,116.31,998.85
28-08-2024 11:00,28-08-2024 12:00,29.18,48.64,29.05,27.47,56.51,71.24,8.61,0.5,10.5,0.16,0.61,0.11,0.24,0.46,None,74.03,0.62,272.54,142.98,998.27
28-08-2024 12:00,28-08-2024 13:00,31.27,52.11,26.59,27.07,53.66,70.28,8.65,0.5,9.71,0.15,0.2,0.14,0.19,0.41,None,72.32,0.73,237.14,93.25,997.75
28-08-2024 13:00,28-08-2024 14:00,33.73,56.21,24.82,26.6,51.41,69.36,8.77,0.5,9.15,0,0.47,0.39,0.35,0.33,None,79.03,0.58,238.34,80.51,997.23
28-08-2024 14:00,28-08-2024 15:00,34.09,56.81,24.02,25.62,49.64,69.46,8.85,0.5,8.44,0.62,0.38,0.42,0.21,0.42,None,79.54,0.57,216.19,90.59,996.65
28-08-2024 15:00,28-08-2024 16:00,42.22,70.36,14.45,27.34,41.79,63.82,8.61,0.5,8.8,0,0.29,0.2,0.25,0.36,None,81.37,0.65,217.52,60.17,996.3
28-08-2024 16:00,28-08-2024 17:00,40.19,66.99,5.97,23.62,29.59,55.27,8.75,0.5,10.24,0.01,0.01,0.34,0.27,0.29,None,84.19,0.57,173.46,43.72,995.73
28-08-2024 17:00,28-08-2024 18:00,41.37,68.91,4.48,20.41,24.89,57.19,8.84,0.5,9.51,0.39,0.3,0.3,0.11,0.42,None,90.95,0.93,169.65,18.61,995.65
28-08-2024 18:00,28-08-2024 19:00,33.5,55.85,4.59,17.74,22.34,42.6,8.67,0.5,8.59,0,0.01,0.16,0.15,0.13,None,90.75,0.95,180.41,2.19,996.03
28-08-2024 19:00,28-08-2024 20:00,37.29,62.15,8.24,17.39,25.64,50.51,8.71,0.5,6.79,0,0.16,0.47,0.21,0.41,None,90.41,0.83,174.93,None,996.7
28-08-2024 20:00,28-08-2024 21:00,35.12,58.53,11.29,18.68,29.96,53.48,8.67,0.5,6.27,0.37,0.01,0.21,0.28,0.45,None,91.85,0.87,178.04,None,997.53
28-08-2024 21:00,28-08-2024 22:00,32.91,54.83,14.28,20.2,34.48,56.16,8.6,0.5,6.47,0.15,0.39,0.06,None,0.2,None,92.26,0.94,190.75,None,997.88
28-08-2024 22:00,28-08-2024 23:00,35.25,58.74,16.12,21.34,37.46,57.51,8.61,0.5,6.66,0.32,0.18,0.08,0.16,0.35,None,94.09,1.02,187.4,None,997.92
28-08-2024 23:00,29-08-2024 00:00,33.75,56.25,15.47,20.97,36.45,56.22,8.68,0.5,7.18,0,0.27,0.28,0.27,0.76,None,94.41,0.89,184.67,None,997.37
29-08-2024 00:00,29-08-2024 01:00,37.61,62.68,14.22,19.66,33.88,54.29,8.85,0.5,7.35,0.47,0.2,0.52,0.27,0.63,None,94.55,0.89,193.61,None,996.62
29-08-2024 01:00,29-08-2024 02:00,35.39,58.98,13.61,18.37,31.98,52.74,8.59,0.5,7.23,0.22,0.2,0.27,0.16,0.32,None,94.64,0.89,198.25,None,995.75
29-08-2024 02:00,29-08-2024 03:00,37.44,62.4,13.17,17.36,30.54,51.31,8.81,0.5,7.58,0.29,0.64,0.21,0.15,0.45,None,94.44,0.9,210.14,None,995.4
29-08-2024 03:00,29-08-2024 04:00,31.19,51.98,13.26,16.95,30.21,51.44,8.63,0.5,7.28,0.32,0.33,0.2,0.21,0.26,None,87.95,0.79,215.97,None,995.25
29-08-2024 04:00,29-08-2024 05:00,25.99,43.32,14.06,17.05,31.1,51.17,8.63,0.5,6.26,0,0.01,0.22,0.17,0.44,None,89.14,0.54,267.1,None,995.38
29-08-2024 05:00,29-08-2024 06:00,27.56,45.94,16.49,18.27,34.77,53.45,8.8,0.5,5.43,0.37,0.7,0.32,0.05,0.37,None,94.75,0.56,238.29,None,995.3
29-08-2024 06:00,29-08-2024 07:00,26.38,43.96,19.59,19.83,39.42,53.2,8.71,0.5,5.3,0.34,0.36,0.16,0.12,0.34,None,88.07,0.75,219.66,5.39,995.65
29-08-2024 07:00,29-08-2024 08:00,29.75,49.58,21.19,20.94,42.12,57.55,8.75,0.5,5.61,0.19,0.67,0.21,0.22,0.24,None,76.73,0.68,272.62,21.54,996.3
29-08-2024 08:00,29-08-2024 09:00,29.43,49.04,23.4,22.38,45.78,59.35,8.71,0.5,6,0,0.5,0.21,0.21,0.43,None,74.05,0.61,253.83,78.41,996.78
29-08-2024 09:00,29-08-2024 10:00,35.55,59.25,19.74,24.54,44.27,55.29,8.92,0.5,6.06,0,0,0.06,0.1,0.41,None,69.09,0.56,252.07,153.03,996.77
29-08-2024 10:00,29-08-2024 11:00,36.1,60.16,8.64,21.87,30.52,47.76,8.74,0.5,5.34,0.02,0.64,0.06,0.15,0.23,None,60.89,0.81,266.17,334.54,996.53
29-08-2024 11:00,29-08-2024 12:00,35.8,59.67,2.54,19.13,21.66,45.72,8.73,0.5,7.74,0.39,0.74,0.07,0.2,0.22,None,56.23,0.68,277.45,288.75,995.92
29-08-2024 12:00,29-08-2024 13:00,40.41,64.67,2.13,16.86,19,43.67,7.24,0.5,7.55,0,0.01,0.1,0.05,0.4,None,53.13,1.29,294.4,311.95,995.12
29-08-2024 13:00,29-08-2024 14:00,43,66.17,2.28,16.49,18.77,45.67,5.73,0.5,7.67,0.35,0.2,0.07,0.14,0.12,None,54.52,0.95,265.54,154.02,994.23
29-08-2024 14:00,29-08-2024 15:00,35.19,54.14,2.54,17.47,20.02,48.65,5.61,0.47,8.38,0.48,0.51,0.13,0.1,0.22,None,52.62,0.71,251.71,212.86,993.35
29-08-2024 15:00,29-08-2024 16:00,36.61,56.32,3.33,18.58,21.9,50.6,5.58,0.5,8.13,0.4,0.33,0.24,0.16,0.32,None,51.68,0.76,276.55,162.72,992.9
29-08-2024 16:00,29-08-2024 17:00,37.38,57.51,3.7,19.43,23.13,52.75,5.69,0.5,8.23,0.16,0.29,0.1,0.17,0.32,None,51.58,0.88,220.31,77.6,992.52
29-08-2024 17:00,29-08-2024 18:00,31.26,48.09,3.52,24.26,27.77,62.01,5.76,0.5,7.69,0.33,0.35,0.17,0.2,0.46,None,52.21,1.01,209.39,26.91,992.7
